Datetime,Open,High,Low,Close,Adj Close,Volume
9/10/2024 0:00,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:01,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:02,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:03,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:04,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:05,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:06,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:07,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:08,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:09,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:10,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:11,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:12,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:13,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:14,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:15,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:16,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:17,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:18,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:19,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:20,1.103874564,1.103874564,1.103874564,1.103874564,1.103874564,0
9/10/2024 0:21,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:22,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:23,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:24,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:25,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:26,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:27,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:28,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:29,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:30,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:31,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:32,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:33,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:34,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:35,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:36,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:37,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:38,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:39,1.104118347,1.104118347,1.104118347,1.104118347,1.104118347,0
9/10/2024 0:40,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
9/10/2024 0:41,1.103996515,1.103996515,1.103996515,1.103996515,1.103996515,0
